Date Time,Open,High,Low,Close,RSI
2007-09-06 20:10,-84.284,-84.25,-84.287,-84.262,59.68
2007-09-06 21:10,-84.264,-84.233,-84.274,-84.245,65.58
2007-09-06 22:10,-84.26,-84.24,-84.271,-84.247,64.34
2007-09-06 23:10,-84.249,-84.241,-84.277,-84.25,62.43
2007-09-07 00:10,-84.252,-84.241,-84.279,-84.254,59.67
2007-09-07 01:10,-84.254,-84.238,-84.259,-84.249,61.8
2007-09-07 02:10,-84.249,-84.238,-84.255,-84.238,66.71
2007-09-07 03:00,-84.242,-84.24,-84.244,-84.244,61.88
2007-09-07 04:00,-84.242,-84.242,-84.25,-84.246,60.25
2007-09-07 07:00,-84.248,-84.248,-84.276,-84.276,41.36
2007-09-07 08:00,-84.276,-84.259,-84.282,-84.28,39.44
2007-09-07 09:00,-84.275,-84.263,-84.285,-84.275,43.03
2007-09-07 10:00,-84.275,-84.268,-84.28,-84.27,46.6
2007-09-07 11:00,-84.268,-84.263,-84.282,-84.263,51.36
2007-09-07 12:00,-84.265,-84.248,-84.278,-84.256,55.79
2007-09-07 13:00,-84.258,-84.248,-84.268,-84.26,52.75
2007-09-07 14:00,-84.26,-84.246,-84.278,-84.251,58.54
2007-09-07 15:10,-84.249,-84.249,-84.282,-84.263,49.4
2007-09-07 16:10,-84.267,-84.263,-84.277,-84.265,48.02
2007-09-07 17:10,-84.265,-84.248,-84.273,-84.259,53.09
2007-09-07 18:10,-84.259,-84.235,-84.269,-84.266,47.68
2007-09-07 19:10,-84.267,-84.256,-84.277,-84.256,55.08
2007-09-07 20:10,-84.257,-84.205,-84.271,-84.225,69.71
2007-09-07 21:10,-84.216,-84.188,-84.22,-84.2,76.87
2007-09-07 22:10,-84.202,-84.189,-84.217,-84.199,76.96
2007-09-07 23:10,-84.199,-84.185,-84.228,-84.198,77.19
2007-09-08 00:10,-84.198,-84.198,-84.216,-84.212,65.58
2007-09-08 01:10,-84.212,-84.186,-84.22,-84.192,72.28
2007-09-08 02:10,-84.194,-84.187,-84.212,-84.212,59.04
2007-09-08 03:00,-84.214,-84.189,-84.216,-84.206,61.46
2007-09-08 04:00,-84.21,-84.193,-84.214,-84.212,57.76
2007-09-10 07:00,-84.264,-84.236,-84.264,-84.245,41.82
2007-09-10 08:00,-84.248,-84.248,-84.281,-84.277,32.11
2007-09-10 09:00,-84.279,-84.276,-84.299,-84.287,29.7
2007-09-10 10:00,-84.282,-84.274,-84.299,-84.294,28.25
2007-09-10 11:00,-84.289,-84.282,-84.304,-84.302,26.14
2007-09-10 12:00,-84.297,-84.272,-84.299,-84.299,28.2
2007-09-10 13:00,-84.299,-84.257,-84.299,-84.287,36.06
2007-09-10 14:00,-84.277,-84.266,-84.279,-84.272,44.63
2007-09-10 15:10,-84.282,-84.245,-84.282,-84.258,51.51
2007-09-10 16:10,-84.263,-84.256,-84.282,-84.269,46.51
2007-09-10 17:10,-84.264,-84.262,-84.289,-84.271,45.62
2007-09-10 18:10,-84.276,-84.249,-84.276,-84.252,55.04
2007-09-10 19:10,-84.252,-84.248,-84.26,-84.248,56.78
2007-09-10 20:10,-84.25,-84.235,-84.251,-84.239,60.78
2007-09-10 21:10,-84.237,-84.233,-84.256,-84.24,60.46
2007-09-10 22:10,-84.234,-84.231,-84.255,-84.247,55.09
2007-09-10 23:10,-84.247,-84.236,-84.26,-84.238,60.17
2007-09-11 00:10,-84.238,-84.236,-84.257,-84.247,53.37
2007-09-11 01:10,-84.252,-84.238,-84.268,-84.25,51.9
2007-09-11 02:10,-84.25,-84.25,-84.283,-84.258,46.2
2007-09-11 03:00,-84.258,-84.254,-84.286,-84.262,43.76
2007-09-11 04:00,-84.264,-84.245,-84.266,-84.257,47.73
2007-09-11 07:00,-84.255,-84.2,-84.262,-84.214,68.95
2007-09-11 08:00,-84.212,-84.207,-84.224,-84.224,62.34
2007-09-11 09:00,-84.224,-84.214,-84.231,-84.229,59.29
2007-09-11 10:00,-84.227,-84.199,-84.237,-84.202,68.95
2007-09-11 11:00,-84.204,-84.195,-84.21,-84.2,69.54
2007-09-11 12:00,-84.2,-84.189,-84.207,-84.199,69.9
2007-09-11 13:00,-84.199,-84.186,-84.201,-84.193,71.98
2007-09-11 14:00,-84.191,-84.191,-84.21,-84.203,63.85
2007-09-11 15:10,-84.19,-84.184,-84.207,-84.191,68.69
2007-09-11 16:10,-84.197,-84.182,-84.212,-84.197,63.88
2007-09-11 17:10,-84.195,-84.192,-84.207,-84.206,57.27
2007-09-11 18:10,-84.206,-84.193,-84.225,-84.211,53.76
2007-09-11 19:10,-84.209,-84.196,-84.222,-84.207,55.63
2007-09-11 20:10,-84.207,-84.192,-84.218,-84.214,50.41
2007-09-11 21:10,-84.212,-84.193,-84.232,-84.207,55.14
2007-09-11 22:10,-84.206,-84.202,-84.232,-84.22,46.41
2007-09-11 23:10,-84.22,-84.218,-84.25,-84.23,40.36
2007-09-12 00:10,-84.224,-84.217,-84.242,-84.234,38.35
2007-09-12 01:10,-84.242,-84.2,-84.244,-84.236,36.89
2007-09-12 02:10,-84.235,-84.221,-84.242,-84.223,48.1
2007-09-12 03:00,-84.228,-84.218,-84.242,-84.227,45.39
2007-09-12 04:00,-84.217,-84.213,-84.23,-84.23,43.4
2007-09-12 07:00,-84.241,-84.214,-84.256,-84.24,36.81
2007-09-12 08:00,-84.24,-84.222,-84.247,-84.239,37.95
2007-09-12 09:00,-84.239,-84.215,-84.245,-84.243,35.25
2007-09-12 10:00,-84.243,-84.235,-84.256,-84.246,33.3
2007-09-12 11:00,-84.256,-84.239,-84.262,-84.246,33.3
2007-09-12 12:00,-84.256,-84.243,-84.263,-84.251,29.72
2007-09-12 13:00,-84.253,-84.236,-84.258,-84.246,38.1
2007-09-12 14:00,-84.247,-84.216,-84.247,-84.216,62.89
2007-09-12 15:10,-84.209,-84.209,-84.244,-84.232,50.51
2007-09-12 16:10,-84.232,-84.223,-84.237,-84.232,50.51
2007-09-12 17:10,-84.23,-84.214,-84.242,-84.225,55.38
2007-09-12 18:10,-84.225,-84.213,-84.236,-84.236,47.06
2007-09-12 19:10,-84.234,-84.217,-84.249,-84.24,44.82
2007-09-12 20:10,-84.237,-84.222,-84.243,-84.233,49.99
2007-09-12 21:10,-84.238,-84.223,-84.263,-84.223,57.41
2007-09-12 22:10,-84.228,-84.226,-84.257,-84.244,42.76
2007-09-12 23:10,-84.246,-84.23,-84.256,-84.242,44.21
2007-09-13 00:10,-84.242,-84.229,-84.26,-84.247,41.69
2007-09-13 01:10,-84.247,-84.222,-84.249,-84.226,55.63
2007-09-13 02:10,-84.228,-84.218,-84.252,-84.236,49.1
2007-09-13 03:00,-84.238,-84.229,-84.238,-84.232,51.6
2007-09-13 04:00,-84.23,-84.226,-84.237,-84.237,48.35
2007-09-13 07:00,-84.215,-84.215,-84.272,-84.264,34.41
2007-09-13 08:00,-84.264,-84.254,-84.272,-84.255,40.71
2007-09-13 09:00,-84.255,-84.245,-84.262,-84.257,39.77
2007-09-13 10:00,-84.257,-84.247,-84.26,-84.257,40.45
2007-09-13 11:00,-84.257,-84.247,-84.259,-84.257,40.45
2007-09-13 12:00,-84.257,-84.253,-84.264,-84.255,42.33
2007-09-13 13:00,-84.255,-84.236,-84.255,-84.248,48.8
2007-09-13 14:00,-84.248,-84.236,-84.253,-84.248,48.8
2007-09-13 15:10,-84.255,-84.238,-84.257,-84.253,44.28
2007-09-13 16:10,-84.253,-84.22,-84.253,-84.23,62.36
2007-09-13 17:10,-84.232,-84.215,-84.237,-84.224,65.36
2007-09-13 18:10,-84.219,-84.209,-84.227,-84.216,69.4
2007-09-13 19:10,-84.226,-84.204,-84.232,-84.22,65.48
2007-09-13 20:10,-84.218,-84.206,-84.233,-84.22,65.48
2007-09-13 21:10,-84.218,-84.193,-84.224,-84.215,68.67
2007-09-13 22:10,-84.205,-84.197,-84.23,-84.211,70.72
2007-09-13 23:10,-84.213,-84.203,-84.238,-84.23,50.87
2007-09-14 00:10,-84.23,-84.227,-84.242,-84.239,44.21
2007-09-14 01:10,-84.241,-84.223,-84.244,-84.225,54.5
2007-09-14 02:10,-84.225,-84.217,-84.239,-84.239,45
2007-09-14 03:00,-84.241,-84.241,-84.257,-84.244,42.04
2007-09-14 04:00,-84.24,-84.21,-84.244,-84.222,56.15
2007-09-14 07:00,-84.228,-84.221,-84.241,-84.231,50.21
2007-09-14 08:00,-84.231,-84.218,-84.235,-84.222,55.39
2007-09-14 09:00,-84.222,-84.19,-84.227,-84.209,61.76
2007-09-14 10:00,-84.209,-84.175,-84.209,-84.178,72.3
2007-09-14 11:00,-84.178,-84.16,-84.185,-84.172,73.9
2007-09-14 12:00,-84.17,-84.157,-84.18,-84.159,77.08
2007-09-14 13:00,-84.164,-84.157,-84.206,-84.205,52.23
2007-09-14 14:00,-84.205,-84.19,-84.205,-84.205,51.87
2007-09-14 15:10,-84.205,-84.196,-84.244,-84.23,42.45
2007-09-14 16:10,-84.23,-84.22,-84.236,-84.228,43.26
2007-09-14 17:10,-84.226,-84.205,-84.236,-84.209,51.95
2007-09-14 18:10,-84.207,-84.173,-84.216,-84.177,62.42
2007-09-14 19:10,-84.174,-84.165,-84.19,-84.167,65.09
2007-09-14 20:10,-84.167,-84.158,-84.185,-84.17,63.31
2007-09-14 21:10,-84.17,-84.17,-84.211,-84.211,46.68
2007-09-14 22:10,-84.207,-84.173,-84.239,-84.201,50.24
2007-09-14 23:10,-84.177,-84.177,-84.207,-84.205,48.87
2007-09-15 00:10,-84.207,-84.197,-84.211,-84.197,52.01
2007-09-15 01:10,-84.197,-84.189,-84.209,-84.189,55.1
2007-09-15 02:10,-84.191,-84.183,-84.195,-84.187,55.81
2007-09-15 03:00,-84.187,-84.169,-84.195,-84.169,62.73
2007-09-15 04:00,-84.171,-84.163,-84.175,-84.175,59.2
2007-09-17 07:00,-84.257,-84.205,-84.257,-84.226,38.77
2007-09-17 08:00,-84.226,-84.211,-84.226,-84.211,45.15
2007-09-17 09:00,-84.213,-84.213,-84.238,-84.231,39.19
2007-09-17 10:00,-84.231,-84.231,-84.238,-84.236,37.77
2007-09-17 11:00,-84.236,-84.234,-84.238,-84.236,37.77
2007-09-17 12:00,-84.236,-84.228,-84.236,-84.23,40.94
2007-09-17 13:00,-84.23,-84.228,-84.236,-84.232,40.17
2007-09-17 14:00,-84.232,-84.22,-84.234,-84.22,46.9
2007-09-17 15:10,-84.226,-84.207,-84.257,-84.237,39.79
2007-09-17 16:10,-84.239,-84.224,-84.251,-84.225,46.08
2007-09-17 17:10,-84.225,-84.203,-84.238,-84.208,54.14
2007-09-17 18:10,-84.208,-84.206,-84.226,-84.221,47.93
2007-09-17 19:10,-84.221,-84.206,-84.236,-84.216,50.6
2007-09-17 20:10,-84.214,-84.203,-84.231,-84.229,44.68
2007-09-17 21:10,-84.229,-84.188,-84.245,-84.203,56.47
2007-09-17 22:10,-84.205,-84.189,-84.223,-84.189,61.44
2007-09-17 23:10,-84.191,-84.188,-84.225,-84.2,55.62
2007-09-18 00:10,-84.198,-84.198,-84.219,-84.219,47.22
2007-09-18 01:10,-84.217,-84.215,-84.221,-84.215,49.01
2007-09-18 02:10,-84.215,-84.195,-84.223,-84.195,57.34
2007-09-18 03:00,-84.193,-84.189,-84.199,-84.199,55.24
2007-09-18 04:00,-84.199,-84.18,-84.217,-84.193,57.8
2007-09-18 07:00,-84.21,-84.192,-84.22,-84.213,47.72
2007-09-18 08:00,-84.208,-84.191,-84.218,-84.199,54
2007-09-18 09:00,-84.199,-84.181,-84.211,-84.193,56.47
2007-09-18 10:00,-84.203,-84.176,-84.203,-84.181,61.26
2007-09-18 11:00,-84.183,-84.178,-84.213,-84.196,53.03
2007-09-18 12:00,-84.196,-84.185,-84.21,-84.19,56.1
2007-09-18 13:00,-84.185,-84.173,-84.203,-84.191,54.97
2007-09-18 14:00,-84.193,-84.183,-84.198,-84.193,53.74
2007-09-18 15:10,-84.203,-84.182,-84.211,-84.184,58.6
2007-09-18 16:10,-84.177,-84.172,-84.19,-84.19,54.47
2007-09-18 17:10,-84.19,-84.178,-84.22,-84.22,38.75
2007-09-18 18:10,-84.22,-84.172,-84.222,-84.193,52.68
2007-09-18 19:10,-84.183,-84.183,-84.247,-84.238,37.01
2007-09-18 20:10,-84.244,-84.223,-84.258,-84.241,36.31
2007-09-18 21:10,-84.241,-84.226,-84.25,-84.25,33.78
2007-09-18 22:10,-84.252,-84.228,-84.257,-84.242,38.06
2007-09-18 23:10,-84.242,-84.22,-84.242,-84.24,39.13
2007-09-19 00:10,-84.244,-84.23,-84.252,-84.23,44.66
2007-09-19 01:10,-84.23,-84.23,-84.251,-84.243,39.19
2007-09-19 02:10,-84.245,-84.15,-84.247,-84.168,65.37
2007-09-19 03:00,-84.161,-84.147,-84.177,-84.172,63.76
2007-09-19 04:00,-84.17,-84.159,-84.178,-84.161,66.54
2007-09-19 07:00,-84.165,-84.128,-84.171,-84.144,70.13
2007-09-19 08:00,-84.136,-84.123,-84.151,-84.138,71.42
2007-09-19 09:00,-84.133,-84.117,-84.138,-84.127,73.69
2007-09-19 10:00,-84.127,-84.115,-84.139,-84.125,74.11
2007-09-19 11:00,-84.125,-84.107,-84.127,-84.117,75.88
2007-09-19 12:00,-84.117,-84.101,-84.117,-84.104,78.6
2007-09-19 13:00,-84.102,-84.084,-84.129,-84.11,74.28
2007-09-19 14:00,-84.117,-84.098,-84.123,-84.113,72.22
2007-09-19 15:10,-84.131,-84.112,-84.141,-84.136,57.74
2007-09-19 16:10,-84.136,-84.12,-84.139,-84.127,61.19
2007-09-19 17:10,-84.137,-84.106,-84.151,-84.116,65.1
2007-09-19 18:10,-84.12,-84.093,-84.129,-84.118,63.65
2007-09-19 19:10,-84.118,-84.1,-84.126,-84.107,67.76
2007-09-19 20:10,-84.107,-84.088,-84.126,-84.093,72.08
2007-09-19 21:10,-84.088,-84.074,-84.109,-84.098,68.44
2007-09-19 22:10,-84.098,-84.079,-84.099,-84.098,68.61
2007-09-19 23:10,-84.086,-84.076,-84.11,-84.084,73.46
2007-09-20 00:10,-84.084,-84.062,-84.095,-84.087,70.52
2007-09-20 01:10,-84.083,-84.074,-84.089,-84.086,71.2
2007-09-20 02:10,-84.086,-84.057,-84.086,-84.057,79.94
2007-09-20 03:00,-84.057,-84.047,-84.057,-84.057,79.94
2007-09-20 04:00,-84.057,-84.047,-84.062,-84.055,80.28
2007-09-20 07:00,-84.076,-84.048,-84.094,-84.051,81.35
2007-09-20 08:00,-84.051,-84.035,-84.058,-84.048,82.2
2007-09-20 09:00,-84.048,-84.048,-84.072,-84.063,65.67
2007-09-20 10:00,-84.055,-84.048,-84.066,-84.063,65.67
2007-09-20 11:00,-84.063,-84.046,-84.063,-84.053,70.65
2007-09-20 12:00,-84.048,-84.016,-84.062,-84.026,79.67
2007-09-20 13:00,-84.031,-84.019,-84.044,-84.034,72.47
2007-09-20 14:00,-84.036,-84.036,-84.068,-84.068,50.28
2007-09-20 15:10,-84.094,-84.055,-84.094,-84.078,45.65
2007-09-20 16:10,-84.08,-84.061,-84.083,-84.081,44.25
2007-09-20 17:10,-84.083,-84.062,-84.083,-84.075,47.84
2007-09-20 18:10,-84.077,-84.064,-84.077,-84.064,53.82
2007-09-20 19:10,-84.062,-84.062,-84.083,-84.063,54.53
2007-09-20 20:10,-84.07,-84.064,-84.087,-84.082,43.5
2007-09-20 21:10,-84.074,-84.068,-84.086,-84.077,46.51
2007-09-20 22:10,-84.079,-84.06,-84.09,-84.074,48.33
2007-09-20 23:10,-84.072,-84.064,-84.089,-84.078,46.17
2007-09-21 00:10,-84.08,-84.056,-84.087,-84.06,57.12
2007-09-21 01:10,-84.058,-84.058,-84.097,-84.096,39.07
2007-09-21 02:10,-84.102,-84.072,-84.102,-84.086,44.55
2007-09-21 03:00,-84.078,-84.05,-84.113,-84.065,54.24
2007-09-21 04:00,-84.063,-84.018,-84.083,-84.073,50.46
2007-09-21 07:00,-84.116,-84.106,-84.123,-84.12,34.22
2007-09-21 08:00,-84.11,-84.096,-84.124,-84.116,36.13
2007-09-21 09:00,-84.106,-84.102,-84.122,-84.112,38.16
2007-09-21 10:00,-84.112,-84.097,-84.122,-84.114,37.49
2007-09-21 11:00,-84.114,-84.101,-84.114,-84.111,39.86
2007-09-21 12:00,-84.111,-84.099,-84.121,-84.102,45.19
2007-09-21 13:00,-84.1,-84.09,-84.11,-84.098,47.49
2007-09-21 14:00,-84.1,-84.098,-84.113,-84.107,42.77
2007-09-21 15:10,-84.131,-84.089,-84.131,-84.097,49
2007-09-21 16:10,-84.097,-84.09,-84.115,-84.106,44.07
2007-09-21 17:10,-84.106,-84.091,-84.111,-84.103,46.1
2007-09-21 18:10,-84.1,-84.1,-84.12,-84.118,38.37
2007-09-21 19:10,-84.118,-84.106,-84.124,-84.114,41.42
2007-09-21 20:10,-84.118,-84.113,-84.139,-84.136,31.77
2007-09-21 21:10,-84.125,-84.1,-84.133,-84.128,37.7
2007-09-21 22:10,-84.13,-84.103,-84.141,-84.118,44.48
2007-09-21 23:10,-84.118,-84.108,-84.132,-84.132,38.14
2007-09-22 00:10,-84.13,-84.103,-84.139,-84.113,49.21
2007-09-22 01:10,-84.115,-84.105,-84.127,-84.112,49.55
2007-09-22 02:10,-84.11,-84.1,-84.123,-84.1,56.23
2007-09-22 03:00,-84.1,-84.098,-84.111,-84.111,49.37
2007-09-22 04:00,-84.111,-84.107,-84.125,-84.107,51.99
2007-09-24 07:00,-84.031,-84.031,-84.07,-84.048,71.99
2007-09-24 08:00,-84.058,-84.031,-84.058,-84.053,69.2
2007-09-24 09:00,-84.043,-84.015,-84.048,-84.03,74.34
2007-09-24 10:00,-84.03,-84.009,-84.037,-84.027,75.01
2007-09-24 11:00,-84.017,-84.017,-84.031,-84.023,75.9
2007-09-24 12:00,-84.023,-84.008,-84.054,-84.049,60.59
2007-09-24 13:00,-84.049,-84.035,-84.067,-84.067,52.37
2007-09-24 14:00,-84.067,-84.036,-84.067,-84.057,56.08
2007-09-24 15:10,-84.056,-84.036,-84.066,-84.038,62.33
2007-09-24 16:10,-84.038,-83.999,-84.043,-84.004,70.78
2007-09-24 17:10,-84.006,-83.988,-84.036,-84.026,60.9
2007-09-24 18:10,-84.026,-84.014,-84.036,-84.023,61.73
2007-09-24 19:10,-84.021,-84.021,-84.054,-84.054,49.67
2007-09-24 20:10,-84.052,-84.028,-84.054,-84.052,50.27
2007-09-24 21:10,-84.054,-84.042,-84.06,-84.047,52.31
2007-09-24 22:10,-84.047,-84.038,-84.06,-84.058,47.64
2007-09-24 23:10,-84.058,-84.042,-84.068,-84.061,46.4
2007-09-25 00:10,-84.059,-84.046,-84.064,-84.055,49.64
2007-09-25 01:10,-84.053,-84.036,-84.056,-84.048,52.96
2007-09-25 02:10,-84.046,-84.039,-84.057,-84.039,57.04
2007-09-25 03:00,-84.041,-84.032,-84.045,-84.034,59.27
2007-09-25 04:00,-84.034,-84.028,-84.04,-84.031,60.28
2007-09-25 07:00,-84.055,-84.011,-84.055,-84.028,61.77
2007-09-25 08:00,-84.023,-84.011,-84.036,-84.02,65.98
2007-09-25 09:00,-84.02,-84.008,-84.03,-84.025,61.5
2007-09-25 10:00,-84.027,-83.996,-84.027,-83.996,72.91
2007-09-25 11:00,-83.996,-83.992,-84.014,-84.001,68.94
2007-09-25 12:00,-84.001,-83.996,-84.016,-84.001,68.94
2007-09-25 13:00,-84.003,-83.989,-84.016,-84.009,62.05
2007-09-25 14:00,-84.006,-84.003,-84.023,-84.018,55.18
2007-09-25 15:10,-83.999,-83.99,-84.015,-84.008,60.45
2007-09-25 16:10,-84.008,-83.987,-84.017,-83.996,66.08
2007-09-25 17:10,-83.994,-83.994,-84.015,-84.007,57.53
2007-09-25 18:10,-84.007,-83.988,-84.009,-84,61.48
2007-09-25 19:10,-83.998,-83.993,-84.016,-84.002,59.73
2007-09-25 20:10,-84.009,-83.997,-84.025,-84.008,55.01
2007-09-25 21:10,-84.012,-83.996,-84.026,-84.026,43.2
2007-09-25 22:10,-84.018,-84.005,-84.03,-84.005,55.31
2007-09-25 23:10,-84.005,-84.005,-84.029,-84.014,50.36
2007-09-26 00:10,-84.014,-83.991,-84.02,-84.013,51.01
2007-09-26 01:10,-84.013,-84.01,-84.04,-84.032,40.38
2007-09-26 02:10,-84.032,-84.015,-84.042,-84.015,50.58
2007-09-26 03:00,-84.015,-84.013,-84.034,-84.026,45.1
2007-09-26 04:00,-84.026,-84.024,-84.043,-84.03,43.2
2007-09-26 07:00,-83.997,-83.98,-84.01,-83.998,59.04
2007-09-26 08:00,-84,-83.99,-84.022,-84.015,50.52
2007-09-26 09:00,-84.015,-83.995,-84.018,-84,56.66
2007-09-26 10:00,-84.01,-83.998,-84.02,-84.005,54.14
2007-09-26 11:00,-84.005,-83.989,-84.005,-83.994,58.64
2007-09-26 12:00,-83.989,-83.968,-84.001,-83.98,63.83
2007-09-26 13:00,-83.98,-83.975,-84.005,-84.003,51.88
2007-09-26 14:00,-84.003,-83.99,-84.018,-84.008,49.62
2007-09-26 15:10,-84.026,-83.996,-84.026,-84,53.31
2007-09-26 16:10,-84,-83.993,-84.014,-84.002,52.26
2007-09-26 17:10,-83.997,-83.986,-84.016,-83.99,58.04
2007-09-26 18:10,-83.984,-83.969,-83.994,-83.981,61.93
2007-09-26 19:10,-83.981,-83.979,-84.012,-84.007,47.73
2007-09-26 20:10,-84.007,-83.997,-84.023,-84.015,43.96
2007-09-26 21:10,-84.015,-84.002,-84.021,-84.003,50.18
2007-09-26 22:10,-84.005,-84.005,-84.023,-84.013,45.51
2007-09-26 23:10,-84.011,-84.007,-84.035,-84.033,37.64
2007-09-27 00:10,-84.033,-84.011,-84.05,-84.015,46.85
2007-09-27 01:10,-84.017,-84.004,-84.045,-84.023,43.73
2007-09-27 02:10,-84.023,-84.001,-84.031,-84.005,52.18
2007-09-27 03:00,-84.003,-83.991,-84.008,-84.002,53.61
2007-09-27 04:00,-84.002,-83.994,-84.006,-83.997,55.76
2007-09-27 07:00,-84.005,-83.987,-84.005,-83.996,56.29
2007-09-27 08:00,-83.996,-83.985,-84.01,-83.998,54.98
2007-09-27 09:00,-83.998,-83.985,-84.011,-84.007,48.98
2007-09-27 10:00,-84.005,-83.985,-84.013,-84.013,45.41
2007-09-27 11:00,-84.011,-83.993,-84.022,-83.997,55.45
2007-09-27 12:00,-84.007,-83.992,-84.009,-83.992,58.14
2007-09-27 13:00,-83.992,-83.992,-84.024,-84.014,44.78
2007-09-27 14:00,-84.014,-84.01,-84.033,-84.031,37.02
2007-09-27 15:10,-84.038,-84.006,-84.038,-84.015,46.88
2007-09-27 16:10,-84.025,-84.003,-84.025,-84.021,44.09
2007-09-27 17:10,-84.021,-84.008,-84.029,-84.022,43.56
2007-09-27 18:10,-84.022,-83.999,-84.026,-84.005,53.14
2007-09-27 19:10,-84.002,-83.998,-84.031,-84.014,48.12
2007-09-27 20:10,-84.014,-83.99,-84.019,-84.011,50.02
2007-09-27 21:10,-84.011,-83.99,-84.014,-84.009,50.94
2007-09-27 22:10,-84.01,-84.002,-84.03,-84.002,55.4
2007-09-27 23:10,-84.008,-83.989,-84.014,-83.993,60.42
2007-09-28 00:10,-83.995,-83.991,-84.027,-84.027,40.68
2007-09-28 01:10,-84.027,-83.986,-84.027,-83.992,57.12
2007-09-28 02:10,-83.99,-83.986,-84.014,-84.014,47.83
2007-09-28 03:00,-84.014,-84.002,-84.021,-84.019,45.94
2007-09-28 04:00,-84.021,-84.017,-84.031,-84.022,44.73
2007-09-28 07:00,-84,-83.977,-84.004,-83.987,58.8
2007-09-28 08:00,-83.987,-83.982,-84.003,-84.001,52.79
2007-09-28 09:00,-84.001,-83.991,-84.008,-84.002,52.32
2007-09-28 10:00,-84.007,-83.992,-84.012,-84.006,50.5
2007-09-28 11:00,-84.006,-83.996,-84.016,-84.008,49.53
2007-09-28 12:00,-84.018,-83.999,-84.021,-83.999,54.05
2007-09-28 13:00,-83.999,-83.994,-84.021,-84.016,45.35
2007-09-28 14:00,-84.006,-84,-84.014,-84.005,51.14
2007-09-28 15:10,-83.987,-83.987,-84.012,-84,53.52
2007-09-28 16:10,-84,-83.984,-84.003,-84.001,52.86
2007-09-28 17:10,-84.001,-83.999,-84.013,-84.011,46.87
2007-09-28 18:10,-84.019,-83.999,-84.026,-84.004,51.19
2007-09-28 19:10,-84.004,-83.974,-84.004,-83.974,64.93
2007-09-28 20:10,-83.972,-83.967,-83.989,-83.987,57.48
2007-09-28 21:10,-83.983,-83.975,-84.001,-83.989,55.82
2007-09-28 22:10,-83.989,-83.961,-84.002,-83.991,54.97
2007-09-28 23:10,-83.995,-83.989,-83.999,-83.999,49.96
2007-09-29 00:10,-83.997,-83.989,-84.004,-83.995,52.4
2007-09-29 01:10,-83.997,-83.986,-84.006,-84.006,45.13
2007-09-29 02:10,-84.008,-83.995,-84.032,-84.006,45.48
2007-09-29 03:00,-84.006,-84.002,-84.016,-84.014,40.52
2007-09-29 04:00,-84.02,-83.992,-84.022,-83.994,54.54
2007-10-01 07:00,-84.032,-84.02,-84.047,-84.042,33.47
2007-10-01 08:00,-84.042,-84.034,-84.045,-84.038,35.74
2007-10-01 09:00,-84.038,-84.01,-84.043,-84.02,45.03
2007-10-01 10:00,-84.015,-84.005,-84.02,-84.007,51.42
2007-10-01 11:00,-84.007,-84.005,-84.033,-84.033,41.29
2007-10-01 12:00,-84.033,-84.017,-84.038,-84.024,45.42
2007-10-01 13:00,-84.026,-84.017,-84.039,-84.039,40.07
2007-10-01 14:00,-84.039,-84.025,-84.041,-84.027,45.79
2007-10-01 15:10,-84.019,-84.014,-84.037,-84.037,42.1
2007-10-01 16:10,-84.035,-84.01,-84.037,-84.012,53.01
2007-10-01 17:10,-84.012,-84.012,-84.027,-84.014,52.14
2007-10-01 18:10,-84.012,-84.012,-84.029,-84.026,46.79
2007-10-01 19:10,-84.026,-84.022,-84.039,-84.037,42.34
2007-10-01 20:10,-84.037,-84.027,-84.055,-84.04,41.14
2007-10-01 21:10,-84.042,-84.025,-84.05,-84.046,38.74
2007-10-01 22:10,-84.042,-84.016,-84.049,-84.024,50.59
2007-10-01 23:10,-84.026,-84.002,-84.032,-84.018,53.47
2007-10-02 00:10,-84.018,-84,-84.025,-84.025,49.75
2007-10-02 01:10,-84.025,-84.009,-84.035,-84.033,45.85
2007-10-02 02:10,-84.033,-84.023,-84.037,-84.023,51.38
2007-10-02 03:00,-84.025,-84.013,-84.027,-84.013,56.39
2007-10-02 04:00,-84.013,-84.011,-84.015,-84.013,56.39
2007-10-02 07:00,-84.013,-84.013,-84.042,-84.027,47.56
2007-10-02 08:00,-84.017,-83.989,-84.024,-84,61
2007-10-02 09:00,-84,-84,-84.023,-84.021,49.85
2007-10-02 10:00,-84.021,-84.011,-84.041,-84.041,41.71
2007-10-02 11:00,-84.041,-84.016,-84.041,-84.016,52.59
2007-10-02 12:00,-84.016,-84.013,-84.035,-84.03,47.09
2007-10-02 13:00,-84.02,-84.01,-84.032,-84.032,46.33
2007-10-02 14:00,-84.03,-84.02,-84.044,-84.035,45.04
2007-10-02 15:10,-84.065,-84.016,-84.065,-84.026,49.75
2007-10-02 16:10,-84.026,-84.021,-84.04,-84.031,47.26
2007-10-02 17:10,-84.031,-84.013,-84.04,-84.035,45.15
2007-10-02 18:10,-84.035,-84.015,-84.036,-84.03,48.28
2007-10-02 19:10,-84.03,-84.022,-84.035,-84.033,46.6
2007-10-02 20:10,-84.033,-84.027,-84.045,-84.037,44.19
2007-10-02 21:10,-84.037,-84.002,-84.037,-84.017,56.87
2007-10-02 22:10,-84.017,-83.986,-84.025,-83.996,66.09
2007-10-02 23:10,-83.998,-83.987,-84.009,-84.009,57.5
